Date,smooth_close,smooth_troughs,smooth_peaks,close_troughs,close_peaks,ma25,ma50,ma100,ma200,no25,dist_no25,no200,dist_no200,all4,dist_all4,all4_no25,no200_no25,all4_no200,macd_short,macd_long,MACD,MACD_signal,smooth_macd,macd_distance,macd_troughs,macd_peaks,PnL1,PnL2,PnL3,PnL4,PnL5,PnL6,PnL7,PnL8,PnL1_days,PnL2_days,PnL3_days,PnL4_days,PnL5_days,PnL6_days,PnL7_days,PnL8_days,rsi_up_chg,rsi_down_chg,rsi_up_chg_avg,rsi_down_chg_avg,rsi_rs,RSI,smooth_rsi,rsi_troughs,rsi_peaks,rsi_distance,fastK,fastD,fast_troughs,fast_peaks,slowK,slowD,smooth_slowK,smooth_slowD,slow_troughs,slow_peaks,ATR,smooth_atr,atr_troughs,atr_peaks,all4_up,no25_up,no200_up,all4_momentum,no25_momentum,no200_momentum,bull_start,bull,bull_retrace,bull_end,bear_start,bear,bear_recovery,bear_end,smooth_p1,smooth_p2,smooth_p3,smooth_t1,smooth_t2,smooth_t3,smooth_p1_date,smooth_p2_date,smooth_p3_date,smooth_t1_date,smooth_t2_date,smooth_t3_date,smooth_diff_0,smooth_diff_1,smooth_diff_2,smooth_diff_3,smooth_diff_4,smooth_diff_5,smooth_day_0,smooth_day_1,smooth_day_2,smooth_day_3,smooth_day_4,smooth_day_5,smooth_angle_0,smooth_angle_1,smooth_angle_2,smooth_angle_3,smooth_angle_4,smooth_angle_5,close_p1,close_p2,close_p3,close_t1,close_t2,close_t3,close_p1_date,close_p2_date,close_p3_date,close_t1_date,close_t2_date,close_t3_date,atr_p1,atr_p2,atr_p3,atr_t1,atr_t2,atr_t3,atr_p1_date,atr_p2_date,atr_p3_date,atr_t1_date,atr_t2_date,atr_t3_date,v3,v2,v1,v3p,v2p,v1p,macd_p1,macd_p2,macd_p3,macd_t1,macd_t2,macd_t3,macd_p1_signal,macd_p2_signal,macd_p3_signal,macd_t1_signal,macd_t2_signal,macd_t3_signal,slow_p1,slow_p2,slow_p3,slow_t1,slow_t2,slow_t3,fast_p1,fast_p2,fast_p3,fast_t1,fast_t2,fast_t3,rsi_p1,rsi_p2,rsi_p3,rsi_t1,rsi_t2,rsi_t3,macd_p1_date,macd_p2_date,macd_p3_date,macd_t1_date,macd_t2_date,macd_t3_date,macd_p1_days,macd_p2_days,macd_p3_days,macd_t1_days,macd_t2_days,macd_t3_days,slow_p1_date,slow_p2_date,slow_p3_date,slow_t1_date,slow_t2_date,slow_t3_date,fast_p1_date,fast_p2_date,fast_p3_date,fast_t1_date,fast_t2_date,fast_t3_date,rsi_p1_date,rsi_p2_date,rsi_p3_date,rsi_t1_date,rsi_t2_date,rsi_t3_date,minsmcp,maxsmcp,minsmct,maxsmct,mincp,maxcp,minct,maxct,minmp,maxmp,minmt,maxmt,minsp,maxsp,minst,maxst,minfp,maxfp,minft,maxft,minrp,maxrp,minrt,maxrt,minap,maxap,minat,maxat,mp_positives,mt_positives,vol_n2p,vol_p2p,vol_p2n,vol_n2n,vol_hist5,vol_hist4,vol_hist3,vol_hist2,vol_hist1,life5,life4,life3,life2,life1,buy_call,sell_call
2016-12-23,0.20057,,,,,0.20744,0.22305,0.24698,0.25163,-0.02858,-0.01684,-0.03954,-0.03783,-0.0442,-0.02211,-0.00527,-0.02099,0.01572,0.20329,0.20792,-0.00463,-0.0058,-0.00473,0.00117,,,-0.28,13.0,-4.42,1.85,-10.0,14.65,-5.73,1.4,5.0,12.0,10.0,10.0,14.0,10.0,10.0,7.0,-0.0,-0.005,0.00143,-0.00214,0.66667,40.0,49.07565,,,10.801,33.33333,38.88889,,,55.55556,51.85185,49.51942,49.49732,,49.519,0.00914,0.00941,,,0,0,1,0.01,0.01,0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.203,0.341,0.314,2016-12-02,2016-08-30,2016-08-10,2016-11-22,2016-08-19,2016-07-25,-3.57,2.46,-42.0,2.64,-2.57,11.46,14.0,8.0,56.0,7.0,7.0,12.0,-0.0,0.0,-1.0,0.0,-0.0,1.0,0.205,0.21,0.22,0.2,0.195,0.2,2016-12-22,2016-12-14,2016-11-30,2016-12-20,2016-12-08,2016-11-29,0.018,0.046,0.033,0.016,0.012,0.029,2016-09-21,2016-05-18,2011-11-14,2016-08-19,2014-06-24,2011-04-22,2379500.0,1161800.0,181200.0,131.89,18.42,-11.59,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,50.0,50.0,100.0,16.667,14.286,28.571,51.339,58.353,50.12,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2016-12-22,2016-12-14,2016-11-30,2016-12-20,2016-12-08,2016-11-29,2016-08-17,2016-04-22,2013-11-08,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,,,n2n,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2016-12-27,0.20017,,,,,0.20686,0.22215,0.24605,0.25112,-0.02897,-0.01798,-0.03918,-0.03727,-0.04425,-0.02386,-0.00588,-0.01929,0.01341,0.20279,0.20734,-0.00455,-0.00555,-0.00431,0.001,,,-0.08,13.0,-4.42,1.85,-10.0,14.65,-5.73,1.4,3.0,12.0,10.0,10.0,14.0,10.0,10.0,7.0,0.0,0.0,0.00143,-0.00214,0.66667,40.0,49.37966,,,10.801,33.33333,38.88889,,,44.44444,51.85185,49.47024,49.50189,,,0.00849,0.00942,,,0,0,1,0.01,0.01,0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.203,0.341,0.314,2016-12-02,2016-08-30,2016-08-10,2016-11-22,2016-08-19,2016-07-25,-3.76,2.46,-42.0,2.64,-2.57,11.46,15.0,8.0,56.0,7.0,7.0,12.0,-0.0,0.0,-1.0,0.0,-0.0,1.0,0.205,0.21,0.22,0.2,0.195,0.2,2016-12-22,2016-12-14,2016-11-30,2016-12-20,2016-12-08,2016-11-29,0.018,0.046,0.033,0.016,0.012,0.029,2016-09-21,2016-05-18,2011-11-14,2016-08-19,2014-06-24,2011-04-22,1161800.0,181200.0,218000.0,18.42,-11.59,-58.07,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,50.0,50.0,100.0,16.667,14.286,28.571,51.339,58.353,50.12,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2016-12-22,2016-12-14,2016-11-30,2016-12-20,2016-12-08,2016-11-29,2016-08-17,2016-04-22,2013-11-08,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,,,,218000,n2n,n2p,,,n2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2016-12-28,0.19986,,,0.195,,0.20595,0.22108,0.24504,0.25056,-0.02947,-0.01905,-0.03909,-0.03669,-0.04461,-0.02548,-0.00643,-0.01763,0.01121,0.20159,0.20642,-0.00483,-0.00541,-0.0039,0.00057,,,0.07,13.0,-4.42,1.85,-10.0,14.65,-5.73,1.4,2.0,12.0,10.0,10.0,14.0,10.0,10.0,7.0,-0.0,-0.005,0.00143,-0.0025,0.57143,36.36364,49.65374,,,7.16464,0.0,22.22222,0.0,,22.22222,40.74074,49.37317,49.45428,,,0.00824,0.00943,,,0,0,1,0.01,0.01,0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.203,0.341,0.314,2016-12-02,2016-08-30,2016-08-10,2016-11-22,2016-08-19,2016-07-25,-3.91,2.46,-42.0,2.64,-2.57,11.46,16.0,8.0,56.0,7.0,7.0,12.0,-0.0,0.0,-1.0,0.0,-0.0,1.0,0.205,0.21,0.22,0.195,0.2,0.195,2016-12-22,2016-12-14,2016-11-30,2016-12-28,2016-12-20,2016-12-08,0.018,0.046,0.033,0.016,0.012,0.029,2016-09-21,2016-05-18,2011-11-14,2016-08-19,2014-06-24,2011-04-22,181200.0,218000.0,1451000.0,-11.59,-58.07,18.53,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,50.0,50.0,100.0,0.0,16.667,14.286,51.339,58.353,50.12,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2016-12-22,2016-12-14,2016-11-30,2016-12-28,2016-12-20,2016-12-08,2016-08-17,2016-04-22,2013-11-08,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,-1451000,,,,n2p,,,n2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2016-12-29,0.19962,,,,,0.20549,0.22026,0.24414,0.25005,-0.0298,-0.02007,-0.03865,-0.03608,-0.04456,-0.02697,-0.0069,-0.01601,0.00911,0.20134,0.20595,-0.0046,-0.00525,-0.00351,0.00064,,,0.19,13.0,-4.42,1.85,-10.0,14.65,-5.73,1.4,1.0,12.0,10.0,10.0,14.0,10.0,10.0,7.0,0.005,0.0,0.00179,-0.00179,1.0,50.0,49.90127,,,20.801,33.33333,22.22222,,,22.22222,29.62963,49.23282,49.35874,,,0.00801,0.00945,,,0,0,1,0.01,0.01,0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.203,0.341,0.314,2016-12-02,2016-08-30,2016-08-10,2016-11-22,2016-08-19,2016-07-25,-4.03,2.46,-42.0,2.64,-2.57,11.46,17.0,8.0,56.0,7.0,7.0,12.0,-0.0,0.0,-1.0,0.0,-0.0,1.0,0.205,0.21,0.22,0.195,0.2,0.195,2016-12-22,2016-12-14,2016-11-30,2016-12-28,2016-12-20,2016-12-08,0.018,0.046,0.033,0.016,0.012,0.029,2016-09-21,2016-05-18,2011-11-14,2016-08-19,2014-06-24,2011-04-22,218000.0,1451000.0,321000.0,-58.07,18.53,7.56,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,50.0,50.0,100.0,0.0,16.667,14.286,51.339,58.353,50.12,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2016-12-22,2016-12-14,2016-11-30,2016-12-28,2016-12-20,2016-12-08,2016-08-17,2016-04-22,2013-11-08,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,,,,,,,n2n,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2016-12-30,0.19972,0.2,,,0.2,0.20507,0.21946,0.24327,0.24956,-0.03009,-0.02101,-0.0382,-0.03545,-0.04449,-0.02833,-0.00732,-0.01444,0.00713,0.20114,0.20551,-0.00437,-0.00507,-0.00312,0.0007,,,13.16,-4.42,1.85,-10.0,14.65,-5.73,1.4,-0.92,12.0,10.0,10.0,14.0,10.0,10.0,7.0,5.0,0.0,0.0,0.00179,-0.00143,1.25,55.55556,50.12493,,,26.35656,33.33333,22.22222,,33.333,44.44444,29.62963,49.05297,49.21966,,,0.0078,0.00946,,,0,0,1,0.01,0.01,0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.2,0.203,0.341,2016-12-02,2016-08-30,2016-08-10,2016-12-30,2016-11-22,2016-08-19,0.0,-3.85,2.46,-42.0,2.64,-2.57,0.0,18.0,8.0,56.0,7.0,7.0,0.0,-0.0,0.0,-1.0,0.0,-0.0,0.2,0.205,0.21,0.195,0.2,0.195,2016-12-30,2016-12-22,2016-12-14,2016-12-28,2016-12-20,2016-12-08,0.018,0.046,0.033,0.016,0.012,0.029,2016-09-21,2016-05-18,2011-11-14,2016-08-19,2014-06-24,2011-04-22,1451000.0,321000.0,242200.0,18.53,7.56,1.22,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,33.333,50.0,50.0,0.0,16.667,14.286,51.339,58.353,50.12,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2016-12-30,2016-12-22,2016-12-14,2016-12-28,2016-12-20,2016-12-08,2016-08-17,2016-04-22,2013-11-08,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,,,,,,n2n,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-03,0.20058,,,0.195,,0.2043,0.2185,0.24231,0.24901,-0.03051,-0.02188,-0.03802,-0.03481,-0.04472,-0.02954,-0.00766,-0.01292,0.00527,0.20019,0.20473,-0.00454,-0.00496,-0.00275,0.00043,,,12.67,-4.42,1.85,-10.0,14.65,-5.73,1.4,-0.92,10.0,10.0,10.0,14.0,10.0,10.0,7.0,5.0,-0.0,-0.005,0.00143,-0.00179,0.8,44.44444,50.32662,,,15.24544,0.0,22.22222,0.0,,44.44444,37.03704,48.8351,49.0403,,,0.0076,0.00949,0.009,,0,0,1,0.02,0.01,0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.2,0.203,0.341,2016-12-02,2016-08-30,2016-08-10,2016-12-30,2016-11-22,2016-08-19,0.29,-3.85,2.46,-42.0,2.64,-2.57,1.0,18.0,8.0,56.0,7.0,7.0,0.0,-0.0,0.0,-1.0,0.0,-0.0,0.2,0.205,0.21,0.195,0.195,0.2,2016-12-30,2016-12-22,2016-12-14,2017-01-03,2016-12-28,2016-12-20,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,321000.0,242200.0,464900.0,7.56,1.22,-48.96,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,33.333,50.0,50.0,0.0,0.0,16.667,51.339,58.353,50.12,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2016-12-30,2016-12-22,2016-12-14,2017-01-03,2016-12-28,2016-12-20,2016-08-17,2016-04-22,2013-11-08,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,,,-464900,,n2n,n2p,,,p2n,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-04,0.2024,,,,,0.20397,0.21778,0.24148,0.24853,-0.03075,-0.02268,-0.03751,-0.03415,-0.04456,-0.03061,-0.00793,-0.01147,0.00353,0.20016,0.20438,-0.00421,-0.00481,-0.00239,0.0006,,,11.66,-4.42,1.85,-10.0,14.65,-5.73,1.4,-0.92,9.0,10.0,10.0,14.0,10.0,10.0,7.0,5.0,0.005,0.0,0.00143,-0.00179,0.8,44.44444,50.50768,,,15.24544,33.33333,22.22222,,,66.66667,51.85185,48.57953,48.82253,,,0.00741,0.00951,,,0,0,1,0.01,0.01,0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.2,0.203,0.341,2016-12-02,2016-08-30,2016-08-10,2016-12-30,2016-11-22,2016-08-19,1.2,-3.85,2.46,-42.0,2.64,-2.57,2.0,18.0,8.0,56.0,7.0,7.0,1.0,-0.0,0.0,-1.0,0.0,-0.0,0.2,0.205,0.21,0.195,0.195,0.2,2016-12-30,2016-12-22,2016-12-14,2017-01-03,2016-12-28,2016-12-20,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,242200.0,464900.0,699100.0,1.22,-48.96,36.78,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,33.333,50.0,50.0,0.0,0.0,16.667,51.339,58.353,50.12,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2016-12-30,2016-12-22,2016-12-14,2017-01-03,2016-12-28,2016-12-20,2016-08-17,2016-04-22,2013-11-08,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,699100,,,,n2p,,,p2n,n2p,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-05,0.20513,,,,0.205,0.20404,0.21728,0.24075,0.24809,-0.03082,-0.0234,-0.03671,-0.03347,-0.04405,-0.03154,-0.00814,-0.01007,0.00193,0.20091,0.20442,-0.00352,-0.00456,-0.00205,0.00104,,,10.17,-4.42,1.85,-10.0,14.65,-5.73,1.4,-0.92,8.0,10.0,10.0,14.0,10.0,10.0,7.0,5.0,0.005,0.0,0.00143,-0.00179,0.8,44.44444,50.66876,,,15.24544,66.66667,33.33333,,66.667,66.66667,59.25926,48.28728,48.5673,,,0.0076,0.00954,,,0,0,1,0.01,0.01,0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.2,0.203,0.341,2016-12-02,2016-08-30,2016-08-10,2016-12-30,2016-11-22,2016-08-19,2.56,-3.85,2.46,-42.0,2.64,-2.57,3.0,18.0,8.0,56.0,7.0,7.0,1.0,-0.0,0.0,-1.0,0.0,-0.0,0.205,0.2,0.205,0.195,0.195,0.2,2017-01-05,2016-12-30,2016-12-22,2017-01-03,2016-12-28,2016-12-20,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,464900.0,699100.0,1222400.0,-48.96,36.78,69.71,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,66.667,33.333,50.0,0.0,0.0,16.667,51.339,58.353,50.12,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-05,2016-12-30,2016-12-22,2017-01-03,2016-12-28,2016-12-20,2016-08-17,2016-04-22,2013-11-08,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,,,p2n,n2p,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-06,0.20859,,,,,0.20373,0.2166,0.23995,0.24761,-0.03102,-0.02404,-0.03621,-0.03278,-0.04388,-0.03232,-0.00828,-0.00874,0.00046,0.20077,0.2041,-0.00333,-0.00431,-0.00172,0.00098,,,8.35,-4.42,1.85,-10.0,14.65,-5.73,1.4,-0.92,7.0,10.0,10.0,14.0,10.0,10.0,7.0,5.0,-0.0,-0.005,0.00143,-0.00179,0.8,44.44444,50.80964,,,15.24544,33.33333,44.44444,,,83.33333,72.22222,47.96046,48.27575,,,0.00777,0.00958,,,0,0,1,0.01,0.01,0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.2,0.203,0.341,2016-12-02,2016-08-30,2016-08-10,2016-12-30,2016-11-22,2016-08-19,4.29,-3.85,2.46,-42.0,2.64,-2.57,4.0,18.0,8.0,56.0,7.0,7.0,1.0,-0.0,0.0,-1.0,0.0,-0.0,0.205,0.2,0.205,0.195,0.195,0.2,2017-01-05,2016-12-30,2016-12-22,2017-01-03,2016-12-28,2016-12-20,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,699100.0,1222400.0,598000.0,36.78,69.71,5.58,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,66.667,33.333,50.0,0.0,0.0,16.667,51.339,58.353,50.12,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-05,2016-12-30,2016-12-22,2017-01-03,2016-12-28,2016-12-20,2016-08-17,2016-04-22,2013-11-08,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,,,,,,p2n,n2p,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-09,0.2125,,,0.195,,0.20306,0.21575,0.23906,0.24709,-0.03134,-0.02461,-0.036,-0.03208,-0.04403,-0.03296,-0.00836,-0.00747,-0.00088,0.19988,0.20342,-0.00354,-0.00416,-0.00141,0.00061,,,6.35,-4.42,1.85,-10.0,14.65,-5.73,1.4,-0.92,6.0,10.0,10.0,14.0,10.0,10.0,7.0,5.0,-0.0,-0.005,0.00143,-0.00179,0.8,44.44444,50.92943,,,15.24544,0.0,33.33333,0.0,,50.0,66.66667,47.60194,47.94989,,,0.00757,0.00961,,,0,0,1,0.01,0.01,0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.2,0.203,0.341,2016-12-02,2016-08-30,2016-08-10,2016-12-30,2016-11-22,2016-08-19,6.25,-3.85,2.46,-42.0,2.64,-2.57,5.0,18.0,8.0,56.0,7.0,7.0,1.0,-0.0,0.0,-1.0,0.0,-0.0,0.205,0.2,0.205,0.195,0.195,0.195,2017-01-05,2016-12-30,2016-12-22,2017-01-09,2017-01-03,2016-12-28,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,1222400.0,598000.0,54500.0,69.71,5.58,-25.58,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,66.667,33.333,50.0,0.0,0.0,0.0,51.339,58.353,50.12,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-05,2016-12-30,2016-12-22,2017-01-09,2017-01-03,2016-12-28,2016-08-17,2016-04-22,2013-11-08,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,,,,,p2n,n2p,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
2017-01-10,0.21652,,,,,0.20321,0.21533,0.23838,0.24667,-0.03134,-0.02509,-0.03517,-0.03137,-0.04346,-0.03346,-0.00837,-0.00628,-0.00209,0.20067,0.20354,-0.00287,-0.0039,-0.00111,0.00103,,,4.38,-4.42,1.85,-10.0,14.65,-5.73,1.4,-0.92,5.0,10.0,10.0,14.0,10.0,10.0,7.0,5.0,0.01,0.0,0.00214,-0.00179,1.2,54.54545,51.02672,,,25.34645,66.66667,33.33333,,,50.0,61.11111,47.21443,47.59228,,,0.00774,0.00965,,,0,0,1,0.01,0.01,0.0,,,,,,,-0.15,,0.208,0.35,0.35,0.2,0.203,0.341,2016-12-02,2016-08-30,2016-08-10,2016-12-30,2016-11-22,2016-08-19,8.26,-3.85,2.46,-42.0,2.64,-2.57,6.0,18.0,8.0,56.0,7.0,7.0,1.0,-0.0,0.0,-1.0,0.0,-0.0,0.205,0.2,0.205,0.195,0.195,0.195,2017-01-05,2016-12-30,2016-12-22,2017-01-09,2017-01-03,2016-12-28,0.018,0.046,0.033,0.009,0.016,0.012,2016-09-21,2016-05-18,2011-11-14,2017-01-03,2016-08-19,2014-06-24,598000.0,54500.0,1416100.0,5.58,-25.58,10.33,-0.001,0.039,-0.0,-0.015,-0.003,-0.001,0.00216,0.07332,0.00066,-0.01788,-0.00685,-0.00114,49.519,49.21,52.305,27.285,40.251,47.531,66.667,33.333,50.0,0.0,0.0,0.0,51.339,58.353,50.12,29.199,41.366,49.2,2016-08-23,2016-05-10,2014-09-04,2016-11-10,2016-08-04,2014-10-08,105,614,881,98,666,590,2016-12-23,2016-08-18,2016-03-24,2016-10-21,2016-07-05,2011-03-31,2017-01-05,2016-12-30,2016-12-22,2017-01-09,2017-01-03,2016-12-28,2016-08-17,2016-04-22,2013-11-08,2016-10-31,2016-07-11,2014-09-19,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,,,,,n2p,,,,,Life.BullEnd,Life.BullRetrace,Life.BullEnd,Life.BearStart,Life.BearRecovery,,
